experimentID,run,query_num,teacher_beta,query,feedback_likelihood,truth_weights,truth_weights_chng,expectations
20220312165801,4,673,0.01,D; B,0.574442516811659,[0.08459002 0.02572336 0.01099682 0.00764479],[0.0 0.0009834488880427587 0.0 -0.0004470451226189177],[ 7.04525419 58.97482735 65.03150925 93.30205977]
20220312165801,4,674,0.01,A; C,0.38698582386066455,[0.08184827 0.02572336 0.0122106  0.00764479],[-0.0027417475661903473 0.0 0.0012137858023238291 0.0],[ 7.27867709 58.97482735 64.25480853 93.30205977]
20220312165801,4,675,0.01,C; D,0.5793242521487495,[0.08184827 0.02572336 0.01305308 0.00720679],[0.0 0.0 0.0008424811069808903 -0.0004379992674954057],[ 7.27867709 58.97482735 63.73693828 93.44561755]
20220312165801,4,676,0.01,A; C,0.6130141761393355,[0.08341788 0.02572336 0.01230099 0.00720679],[0.0015696162286039095 0.0 -0.0007520955100287444 0.0],[ 7.14097081 58.97482735 64.17504771 93.44561755]
20220312165801,4,677,0.01,C; A,0.6130141761393355,[0.08497051 0.02572336 0.01157448 0.00720679],[0.0015526245376467768 0.0 -0.0007265040239895354 0.0],[ 7.00727783 58.97482735 64.61018731 93.44561755]
20220312165801,4,678,0.01,B; C,0.49500016666000024,[0.08497051 0.02684535 0.01064111 0.00720679],[0.0 0.0011219848320120455 -0.000933368580238552 0.0],[ 7.00727783 58.35167655 65.1929834  93.44561755]
20220312165801,4,679,0.01,B; A,0.617747874769249,[0.08656713 0.02601316 0.01064111 0.00720679],[0.0015966191751023567 -0.0008321922675220556 0.0 0.0],[ 6.8723545  58.83091446 65.1929834  93.44561755]
20220312165801,4,680,0.01,D; C,0.5793242521487495,[0.08656713 0.02601316 0.01142036 0.00678757],[0.0 0.0 0.0007792457137300122 -0.00041922395917693995],[ 6.8723545  58.83091446 64.67918367 93.58555107]
20220312165801,4,681,0.01,A; B,0.617747874769249,[0.08814418 0.02516242 0.01142036 0.00678757],[0.0015770538034476228 -0.0008507365494432768 0.0 0.0],[ 6.74147972 59.30684873 64.67918367 93.58555107]
20220312165801,4,682,0.01,D; B,0.425557483188341,[0.08814418 0.0237895  0.01142036 0.00733126],[0.0 -0.001372918906855515 0.0 0.0005436914126181035],[ 6.74147972 60.0496933  64.67918367 93.40063423]
20220312165801,4,683,0.01,A; C,0.6130141761393355,[0.08964953 0.0237895  0.01072803 0.00733126],[0.0015053452372951331 0.0 -0.0006923279627855852 0.0],[ 6.61865471 60.0496933  65.10793688 93.40063423]
20220312165801,4,684,0.01,A; D,0.31431988606174616,[0.0867205  0.0237895  0.01072803 0.00803784],[-0.0029290295244220887 0.0 0.0 0.0007065820475016908],[ 6.85440395 60.0496933  65.10793688 93.16756859]
20220312165801,4,685,0.01,C; D,0.5793242521487495,[0.0867205  0.0237895  0.01151071 0.00757958],[0.0 0.0 0.0007826804880388567 -0.0004582637102035509],[ 6.85440395 60.0496933  64.59633151 93.31531201]
20220312165801,4,686,0.01,B; A,0.617747874769249,[0.08828246 0.02290774 0.01151071 0.00757958],[0.0015619627618846943 -0.0008817639358500821 0.0 0.0],[ 6.72528169 60.51895139 64.59633151 93.31531201]
20220312165801,4,687,0.01,B; D,0.574442516811659,[0.08828246 0.02391753 0.01151071 0.00715374],[0.0 0.0010097944079139921 0.0 -0.000425837154205036],[ 6.72528169 59.98998129 64.59633151 93.45494503]
20220312165801,4,688,0.01,D; B,0.425557483188341,[0.08828246 0.02252371 0.01151071 0.00771913],[0.0 -0.001393823636019885 0.0 0.0005653875632590805],[ 6.72528169 60.72350947 64.59633151 93.26618319]
20220312165801,4,689,0.01,A; C,0.6130141761393355,[0.08978566 0.02252371 0.01081616 0.00771913],[0.0015031968147384694 0.0 -0.0006945578640391893 0.0],[ 6.60309265 60.72350947 65.02294417 93.26618319]
20220312165801,4,690,0.01,A; D,0.31431988606174616,[0.08686309 0.02252371 0.01081616 0.00845503],[-0.002922563334630049 0.0 0.0 0.0007359053059812631],[ 6.83745625 60.72350947 65.02294417 93.02760582]
20220312165801,4,691,0.01,D; B,0.574442516811659,[0.08686309 0.02353831 0.01081616 0.00798915],[0.0 0.001014600687135346 0.0 -0.0004658828851296093],[ 6.83745625 60.19628209 65.02294417 93.17532612]
20220312165801,4,692,0.01,A; D,0.6856801139382539,[0.08811517 0.02353831 0.01081616 0.00767034],[0.001252074691098129 0.0 0.0 -0.00031880633329528854],[ 6.73400034 60.19628209 65.02294417 93.2775549 ]
20220312165801,4,693,0.01,C; B,0.49500016666000024,[0.08811517 0.02470874 0.00991876 0.00767034],[0.0 0.0011704321225585075 -0.000897396545047514 0.0],[ 6.73400034 59.58570802 65.59977472 93.2775549 ]
20220312165801,4,694,0.01,D; A,0.31431988606174616,[0.08516744 0.02470874 0.00991876 0.00840198],[-0.0029477318805418706 0.0 0.0 0.0007316389122782804],[ 6.97417771 59.58570802 65.59977472 93.04015244]
20220312165801,4,695,0.01,A; D,0.31431988606174616,[0.08217977 0.02470874 0.00991876 0.00918726],[-0.0029876637376566456 0.0 0.0 0.0007852808512633508],[ 7.22524704 59.58570802 65.59977472 92.79214186]
20220312165801,4,696,0.01,C; A,0.38698582386066455,[0.0794183  0.02470874 0.01105321 0.00918726],[-0.0027614683631863035 0.0 0.0011344522914110214 0.0],[ 7.46429413 59.58570802 64.84383778 92.79214186]
20220312165801,4,697,0.01,D; A,0.6856801139382539,[0.08071872 0.02470874 0.01105321 0.00882929],[0.001300416481178332 0.0 0.0 -0.0003579690011259011],[ 7.34779343 59.58570802 64.84383778 92.90248855]
20220312165801,4,698,0.01,C; B,0.5049998333399998,[0.08071872 0.02349384 0.01200749 0.00882929],[0.0 -0.0012149003280837282 0.0009542765373503764 0.0],[ 7.34779343 60.22588346 64.24050135 92.90248855]
20220312165801,4,699,0.01,C; B,0.49500016666000024,[0.08071872 0.02467024 0.01105319 0.00882929],[0.0 0.001176397693553377 -0.0009542969434682327 0.0],[ 7.34779343 59.61655009 64.81537091 92.90248855]
20220312165801,4,700,0.01,B; A,0.382252125230751,[0.07800514 0.026151   0.01105319 0.00882929],[-0.0027135839150624064 0.0014807628193103696 0.0 0.0],[ 7.58611735 58.8383779  64.81537091 92.90248855]
20220312165801,4,701,0.01,C; A,0.6130141761393355,[0.07957955 0.026151   0.01037442 0.00882929],[0.0015744107077771824 0.0 -0.000678775237600392 0.0],[ 7.44337763 58.8383779  65.23770516 92.90248855]
20220312165801,4,702,0.01,A; B,0.382252125230751,[0.07686581 0.02758579 0.01037442 0.00882929],[-0.002713733779425076 0.0014347907914704916 0.0 0.0],[ 7.68446811 58.06482248 65.23770516 92.90248855]
20220312165801,4,703,0.01,D; C,0.5793242521487495,[0.07686581 0.02758579 0.01113862 0.0083351 ],[0.0 0.0 0.0007642097228361261 -0.0004941974580749322],[ 7.68446811 58.06482248 64.73483557 93.05705814]
20220312165801,4,704,0.01,D; C,0.5793242521487495,[0.07686581 0.02758579 0.01193258 0.00786459],[0.0 0.0 0.0007939566380695783 -0.00047050792218135233],[ 7.68446811 58.06482248 64.23493374 93.20655644]
20220312165801,4,705,0.01,B; A,0.617747874769249,[0.07851361 0.02675518 0.01193258 0.00786459],[0.0016477948770655532 -0.0008306100922973667 0.0 0.0],[ 7.53339368 58.52987533 64.23493374 93.20655644]
20220312165801,4,706,0.01,C; B,0.49500016666000024,[0.07851361 0.02786408 0.01099234 0.00786459],[0.0 0.0011089025616447083 -0.0009402372148923262 0.0],[ 7.53339368 57.93251738 64.79858889 93.20655644]
20220312165801,4,707,0.01,A; D,0.6856801139382539,[0.07981207 0.02786408 0.01099234 0.00754855],[0.0012984562846782427 0.0 0.0 -0.0003160420035696696],[ 7.41630289 57.93251738 64.79858889 93.30815554]
20220312165801,4,708,0.01,A; C,0.6130141761393355,[0.08137281 0.02786408 0.01031857 0.00754855],[0.001560748802944531 0.0 -0.0006737772367634374 0.0],[ 7.27826717 57.93251738 65.21588825 93.30815554]
20220312165801,4,709,0.01,A; D,0.31431988606174616,[0.07834651 0.02786408 0.01031857 0.00826913],[-0.003026305782954944 0.0 0.0 0.0007205869500014478],[ 7.54174802 57.93251738 65.21588825 93.07364727]
20220312165801,4,710,0.01,A; D,0.31431988606174616,[0.07529377 0.02786408 0.01031857 0.00904277],[-0.0030527363463498797 0.0 0.0 0.0007736338961682413],[ 7.81691256 57.93251738 65.21588825 92.82877897]
20220312165801,4,711,0.01,C; D,0.5793242521487495,[0.07529377 0.02786408 0.01107791 0.0085394 ],[0.0 0.0 0.0007593456252176101 -0.0005033653437702332],[ 7.81691256 57.93251738 64.71833593 92.98485763]
20220312165801,4,712,0.01,B; A,0.382252125230751,[0.07256484 0.029226   0.01107791 0.0085394 ],[-0.002728933494149821 0.0013619180879692432 0.0 0.0],[ 8.07092675 57.16930747 64.71833593 92.98485763]
20220312165801,4,713,0.01,D; B,0.425557483188341,[0.07256484 0.02798323 0.01107791 0.00919713],[0.0 -0.001242769458095476 0.0 0.0006577264656627366],[ 8.07092675 57.8886754  64.71833593 92.77788297]
20220312165801,4,714,0.01,B; C,0.5049998333399998,[0.07256484 0.02684105 0.01203484 0.00919713],[0.0 -0.0011421855032445923 0.0009569227400500202 0.0],[ 8.07092675 58.51889193 64.12359315 92.77788297]
20220312165801,4,715,0.01,A; B,0.617747874769249,[0.07422455 0.02598621 0.01203484 0.00919713],[0.0016597109707065794 -0.0008548398745245669 0.0 0.0],[ 7.91114861 58.97691286 64.12359315 92.77788297]
20220312165801,4,716,0.01,B; A,0.617747874769249,[0.07587156 0.02511623 0.01203484 0.00919713],[0.0016470087504749098 -0.0008699755123377437 0.0 0.0],[ 7.75603737 59.43185961 64.12359315 92.77788297]
20220312165801,4,717,0.01,B; D,0.574442516811659,[0.07587156 0.0261075  0.01203484 0.00870307],[0.0 0.0009912701694378447 0.0 -0.0004940565260493704],[ 7.75603737 58.92724581 64.12359315 92.93016437]
20220312165801,4,718,0.01,B; C,0.49500016666000024,[0.07587156 0.02724258 0.01109068 0.00870307],[0.0 0.0011350755957368966 -0.0009441557143939176 0.0],[ 7.75603737 58.34046715 64.68257097 92.93016437]
20220312165801,4,719,0.01,A; C,0.38698582386066455,[0.07308048 0.02724258 0.01228491 0.00870307],[-0.002791077289788113 0.0 0.0011942295331876188 0.0],[ 8.01352711 58.34046715 63.95223048 92.93016437]
20220312165801,4,720,0.01,D; C,0.5793242521487495,[0.07308048 0.02724258 0.01311713 0.00821836],[0.0 0.0 0.0008322231872295843 -0.00048471459722231394],[ 8.01352711 58.34046715 63.46331862 93.08183385]
20220312165801,4,721,0.01,A; D,0.31431988606174616,[0.06999834 0.02724258 0.01311713 0.00898662],[-0.0030821440175315823 0.0 0.0 0.0007682591255965578],[ 8.30879305 58.34046715 63.46331862 92.83871342]
20220312165801,4,722,0.01,C; B,0.49500016666000024,[0.06999834 0.02834986 0.0121298  0.00898662],[0.0 0.001107284476267529 -0.0009873327556215884 0.0],[ 8.30879305 57.75517729 64.01820068 92.83871342]
20220312165801,4,723,0.01,A; D,0.31431988606174616,[0.06690837 0.02834986 0.0121298  0.009809  ],[-0.003089970095954242 0.0 0.0 0.000822381633625047],[ 8.61674155 57.75517729 64.01820068 92.58502954]
20220312165801,4,724,0.01,C; D,0.5793242521487495,[0.06690837 0.02834986 0.01295683 0.00927625],[0.0 0.0 0.0008270268057578439 -0.0005327460879772893],[ 8.61674155 57.75517729 63.53086513 92.74629826]
20220312165801,4,725,0.01,D; A,0.6856801139382539,[0.06824259 0.02834986 0.01295683 0.0089132 ],[0.0013342189329828696 0.0 0.0 -0.00036304659297541585],[ 8.47815412 57.75517729 63.53086513 92.85725434]
20220312165801,4,726,0.01,D; A,0.6856801139382539,[0.06957297 0.02834986 0.01295683 0.0085618 ],[0.0013303863208884714 0.0 0.0 -0.0003514059759885651],[ 8.34260713 57.75517729 63.53086513 92.96575585]
20220312165801,4,727,0.01,D; A,0.6856801139382539,[0.07089903 0.02834986 0.01295683 0.00822184],[0.0013260557257168404 0.0 0.0 -0.0003399561136573793],[ 8.21002891 57.75517729 63.53086513 93.07186651]
20220312165801,4,728,0.01,C; D,0.5793242521487495,[0.07089903 0.02834986 0.01380897 0.00776027],[0.0 0.0 0.0008521436239349069 -0.0004615750104562536],[ 8.21002891 57.75517729 63.04740341 93.21833046]
20220312165801,4,729,0.01,B; C,0.5049998333399998,[0.07089903 0.027221   0.01487438 0.00776027],[0.0 -0.0011288602021413824 0.001065407880716903 0.0],[ 8.21002891 58.36983968 62.46764842 93.21833046]
20220312165801,4,730,0.01,C; B,0.5049998333399998,[0.07089903 0.02605854 0.01597118 0.00776027],[0.0 -0.0011624645198225585 0.0010968063847076898 0.0],[ 8.21002891 58.97909591 61.89274297 93.21833046]
20220312165801,4,731,0.01,D; A,0.6856801139382539,[0.07221892 0.02605854 0.01597118 0.0074467 ],[0.001319894153336179 0.0 0.0 -0.00031356493471883934],[ 8.08047932 58.97909591 61.89274297 93.31906014]
20220312165801,4,732,0.01,B; C,0.5049998333399998,[0.07221892 0.02487206 0.01709539 0.0074467 ],[0.0 -0.0011864738739358269 0.0011242022519789632 0.0],[ 8.08047932 59.58299928 61.32267458 93.31906014]
20220312165801,4,733,0.01,B; C,0.5049998333399998,[0.07221892 0.02367075 0.0182426  0.0074467 ],[0.0 -0.0012013082992615408 0.001147208347118376 0.0],[ 8.08047932 60.18160035 60.7574224  93.31906014]
20220312165801,4,734,0.01,D; C,0.4206757478512505,[0.07221892 0.02367075 0.01689789 0.00802689],[0.0 0.0 -0.0013447011887907263 0.0005801904153847253],[ 8.08047932 60.18160035 61.4062725  93.12926214]
20220312165801,4,735,0.01,B; C,0.5049998333399998,[0.07221892 0.02245936 0.01803597 0.00802689],[0.0 -0.0012113969736196536 0.0011380795283652823 0.0],[ 8.08047932 60.77686035 60.84553799 93.12926214]
20220312165801,4,736,0.01,D; C,0.5793242521487495,[0.07221892 0.02245936 0.01900487 0.00758104],[0.0 0.0 0.0009689010292247141 -0.00044585580015511165],[ 8.08047932 60.77686035 60.37839851 93.27159336]
20220312165801,4,737,0.01,A; B,0.617747874769249,[0.07385017 0.02156121 0.01900487 0.00758104],[0.0016312440475751144 -0.0008981419718229709 0.0 0.0],[ 7.92388968 61.21530221 60.37839851 93.27159336]
20220312165801,4,738,0.01,D; C,0.5793242521487495,[0.07385017 0.02156121 0.01998587 0.00715675],[0.0 0.0 0.0009809970481967183 -0.00042428639575800824],[ 7.92388968 61.21530221 59.91414701 93.409481  ]
20220312165801,4,739,0.01,D; A,0.31431988606174616,[0.07077773 0.02156121 0.01998587 0.00784421],[-0.0030724341228661467 0.0 0.0 0.0006874565931764588],[ 8.21369388 61.21530221 59.91414701 93.18303825]
20220312165801,4,740,0.01,A; D,0.6856801139382539,[0.07209645 0.02156121 0.01998587 0.00752804],[0.0013187155127310085 0.0 0.0 -0.0003161646068298111],[ 8.08438533 61.21530221 59.91414701 93.28408619]
20220312165801,4,741,0.01,D; A,0.6856801139382539,[0.07341002 0.02156121 0.01998587 0.00722268],[0.0013135709073820306 0.0 0.0 -0.0003053672367985521],[ 7.95788159 61.21530221 59.91414701 93.38294582]
20220312165801,4,742,0.01,A; C,0.6130141761393355,[0.07504251 0.02156121 0.01909523 0.00722268],[0.0016324901943777087 0.0 -0.0008906443340224897 0.0],[ 7.80405862 61.21530221 60.32694926 93.38294582]
20220312165801,4,743,0.01,C; D,0.4206757478512505,[0.07504251 0.02156121 0.01773162 0.0077894 ],[0.0 0.0 -0.0013636090649617877 0.0005667260004883828],[ 7.80405862 61.21530221 60.96850707 93.19597727]
20220312165801,4,744,0.01,B; D,0.574442516811659,[0.07504251 0.02257741 0.01773162 0.00735378],[0.0 0.0010161984066031741 0.0 -0.0004356264961108353],[ 7.80405862 60.72011261 60.96850707 93.33609931]
20220312165801,4,745,0.01,D; B,0.574442516811659,[0.07504251 0.02359164 0.01773162 0.00693954],[0.0 0.0010142254021785514 0.0 -0.0004142350524534207],[ 7.80405862 60.22806102 60.96850707 93.47185117]
20220312165801,4,746,0.01,A; C,0.6130141761393355,[0.07665632 0.02359164 0.01687604 0.00693954],[0.0016138118661822576 0.0 -0.0008555765925112938 0.0],[ 7.65517059 60.22806102 61.37606866 93.47185117]
20220312165801,4,747,0.01,C; D,0.5793242521487495,[0.07665632 0.02359164 0.01782027 0.00654347],[0.0 0.0 0.0009442330095288699 -0.00039607438758506187],[ 7.65517059 60.22806102 60.91453135 93.60424835]
20220312165801,4,748,0.01,A; B,0.382252125230751,[0.07392975 0.02510334 0.01782027 0.00654347],[-0.0027265692448196627 0.001511697038511721 0.0 0.0],[ 7.90158752 59.49300259 60.91453135 93.60424835]
20220312165801,4,749,0.01,D; A,0.31431988606174616,[0.07086363 0.02510334 0.01782027 0.007182  ],[-0.0030661198253199434 0.0 0.0 0.000638533340005386],[ 8.1890641  59.49300259 60.91453135 93.3876319 ]
20220312165801,4,750,0.01,B; D,0.574442516811659,[0.07086363 0.02609688 0.01782027 0.00677872],[0.0 0.000993547123081473 0.0 -0.0004032740744809443],[ 8.1890641  59.0071723  60.91453135 93.52073151]
20220312165801,4,751,0.01,B; D,0.574442516811659,[0.07086363 0.02707439 0.01782027 0.00639558],[0.0 0.0009775079687602516 0.0 -0.0003831486147289481],[ 8.1890641  58.5244252  60.91453135 93.64974716]
20220312165801,4,752,0.01,D; B,0.425557483188341,[0.07086363 0.0257154  0.01782027 0.00691228],[0.0 -0.0013589920706364028 0.0 0.0005167073013104756],[ 8.1890641  59.20531462 60.91453135 93.4720717 ]
20220312165801,4,753,0.01,C; B,0.5049998333399998,[0.07086363 0.02452239 0.01897939 0.00691228],[0.0 -0.0011930065974466615 0.0011591187358760552 0.0],[ 8.1890641  59.78884133 60.36275067 93.4720717 ]
20220312165801,4,754,0.01,D; B,0.574442516811659,[0.07086363 0.0255237  0.01897939 0.00652121],[0.0 0.0010013048547808621 0.0 -0.0003910747091575937],[ 8.1890641  59.30789002 60.36275067 93.60278589]
20220312165801,4,755,0.01,D; C,0.4206757478512505,[0.07086363 0.0255237  0.01761927 0.00704186],[0.0 0.0 -0.0013601199605053037 0.0005206514673491763],[ 8.1890641  59.30789002 60.99805052 93.42507937]
20220312165801,4,756,0.01,A; D,0.6856801139382539,[0.07217624 0.0255237  0.01761927 0.00675312],[0.0013126118886679777 0.0 0.0 -0.00028874224493306323],[ 8.06115834 59.30789002 60.99805052 93.52037116]
20220312165801,4,757,0.01,C; D,0.5793242521487495,[0.07217624 0.0255237  0.01857531 0.00636718],[0.0 0.0 0.0009560385733788056 -0.0003859352422263705],[ 8.06115834 59.30789002 60.54130856 93.65037508]
20220312165801,4,758,0.01,C; D,0.4206757478512505,[0.07217624 0.0255237  0.01722607 0.00687705],[0.0 0.0 -0.0013492379765139978 0.0005098636874051468],[ 8.06115834 59.30789002 61.17293225 93.47490291]
20220312165801,4,759,0.01,D; C,0.5793242521487495,[0.07217624 0.0255237  0.0181743  0.00648489],[0.0 0.0 0.0009482265121710902 -0.00039215534969062275],[ 8.06115834 59.30789002 60.71800519 93.60607419]
20220312165801,4,760,0.01,D; B,0.574442516811659,[0.07217624 0.02651211 0.0181743  0.00611556],[0.0 0.0009884178795794944 0.0 -0.0003693353508719688],[ 8.06115834 58.8299609  60.71800519 93.73224028]
20220312165801,4,761,0.01,A; D,0.6856801139382539,[0.07348191 0.02651211 0.0181743  0.00585957],[0.0013056694810256453 0.0 0.0 -0.0002559851157233088],[ 7.93617631 58.8299609  60.71800519 93.8210787 ]
20220312165801,4,762,0.01,B; A,0.617747874769249,[0.07512084 0.02563774 0.0181743  0.00585957],[0.001638931419668116 -0.0008743799459490671 0.0 0.0],[ 7.78267589 59.26125173 60.71800519 93.8210787 ]
20220312165801,4,763,0.01,D; B,0.425557483188341,[0.07512084 0.02424546 0.0181743  0.00633782],[0.0 -0.0013922732191700322 0.0 0.00047824942889222125],[ 7.78267589 59.93114519 60.71800519 93.65129261]
20220312165801,4,764,0.01,A; C,0.6130141761393355,[0.07673268 0.02424546 0.01731334 0.00633782],[0.001611839555004435 0.0 -0.0008609571975123076 0.0],[ 7.63484446 59.93114519 61.11870118 93.65129261]
20220312165801,4,765,0.01,C; B,0.5049998333399998,[0.07673268 0.02303535 0.01845424 0.00633782],[0.0 -0.0012101167746652527 0.0011408982917483317 0.0],[ 7.63484446 60.50511885 60.57692106 93.65129261]
20220312165801,4,766,0.01,D; A,0.6856801139382539,[0.07802119 0.02303535 0.01845424 0.00607477],[0.0012885113635532075 0.0 0.0 -0.0002630459572818796],[ 7.51860226 60.50511885 60.57692106 93.74131936]
20220312165801,4,767,0.01,C; B,0.5049998333399998,[0.07802119 0.02182608 0.01961362 0.00607477],[0.0 -0.0012092690857488375 0.0011593833987363598 0.0],[ 7.51860226 61.07425959 60.03957958 93.74131936]
20220312165801,4,768,0.01,A; C,0.6130141761393355,[0.07962355 0.02182608 0.01873292 0.00607477],[0.0016023543414006303 0.0 -0.0008807067229467981 0.0],[ 7.37691104 61.07425959 60.4381594  93.74131936]
20220312165801,4,769,0.01,A; B,0.617747874769249,[0.08120545 0.0209337  0.01873292 0.00607477],[0.001581904222953609 -0.0008923797795263623 0.0 0.0],[ 7.23970551 61.49327075 60.4381594  93.74131936]
20220312165801,4,770,0.01,B; C,0.5049998333399998,[0.08120545 0.0197383  0.01989019 0.00607477],[0.0 -0.0011953939137712248 0.001157275791848645 0.0],[ 7.23970551 62.05603342 59.90658414 93.74131936]
