experimentID,run,query_num,teacher_beta,query,feedback_likelihood,truth_weights,truth_weights_chng,expectations
20220313100956,4,388,0.1,E; A,0.9939401985084159,[0.0011111781376548606 0.010874738786407608 0.0508756865417057 0.002687792835227786 0.10121470594865797 0.12568848694482482 0.08716758662974106],[1.0433928278165286e-05 0.0 0.0 0.0 0.00016558696887529478 0.0 0.0],[46.244786810615274 23.972954750925624 80.35282353933903 46.89385863033453 4.397994192615316 56.20832455173186 93.30267045708847]
20220313100956,4,389,0.1,A; B,0.9088770389851438,[0.0011818418574500356 0.009765543290762228 0.0508756865417057 0.002687792835227786 0.10121470594865797 0.12568848694482482 0.08716758662974106],[7.066371979517496e-05 -0.0011091954956453792 0.0 0.0 0.0 0.0 0.0],[46.32609687117083 23.828464797135858 80.35282353933903 46.89385863033453 4.397994192615316 56.20832455173186 93.30267045708847]
20220313100956,4,390,0.1,F; C,0.9426758241011313,[0.0011818418574500356 0.009765543290762228 0.052780717935261116 0.002687792835227786 0.10121470594865797 0.12524408618361052 0.08716758662974106],[0.0 0.0 0.001905031393555419 0.0 0.0 -0.0004444007612142975 0.0],[46.32609687117083 23.828464797135858 80.49676389601893 46.89385863033453 4.397994192615316 56.12955505521984 93.30267045708847]
20220313100956,4,391,0.1,C; A,0.9525741268224333,[0.0011335579099044043 0.009765543290762228 0.05353077043559718 0.002687792835227786 0.10121470594865797 0.12524408618361052 0.08716758662974106],[-4.8283947545631244e-05 0.0 0.0007500525003360653 0.0 0.0 0.0 0.0],[46.299724816527565 23.828464797135858 80.55284693155413 46.89385863033453 4.397994192615316 56.12955505521984 93.30267045708847]
20220313100956,4,392,0.1,G; C,0.28905049737499594,[0.0011335579099044043 0.009765543290762228 0.07190225572684286 0.002687792835227786 0.10121470594865797 0.12524408618361052 0.07967026858392137],[0.0 0.0 0.01837148529124568 0.0 0.0 0.0 -0.007497318045819684],[46.299724816527565 23.828464797135858 81.80170581452155 46.89385863033453 4.397994192615316 56.12955505521984 91.98059905596219]
20220313100956,4,393,0.1,F; C,0.9426758241011313,[0.0011335579099044043 0.009765543290762228 0.0737001081397032 0.002687792835227786 0.10121470594865797 0.1247899978233578 0.07967026858392137],[0.0 0.0 0.0017978524128603318 0.0 0.0 -0.0004540883602527218 0.0],[46.299724816527565 23.828464797135858 81.92288971824532 46.89385863033453 4.397994192615316 56.061651189818285 91.98059905596219]
20220313100956,4,394,0.1,F; G,0.9758729785823308,[0.0011335579099044043 0.009765543290762228 0.0737001081397032 0.002687792835227786 0.10121470594865797 0.12460857097878686 0.0802552900703362],[0.0 0.0 0.0 0.0 0.0 -0.00018142684457093938 0.0005850214864148301],[46.299724816527565 23.828464797135858 81.92288971824532 46.89385863033453 4.397994192615316 56.036050946108475 92.03412208408233]
20220313100956,4,395,0.1,F; C,0.9426758241011313,[0.0011335579099044043 0.009765543290762228 0.07545573516421099 0.002687792835227786 0.10121470594865797 0.12407467974833514 0.0802552900703362],[0.0 0.0 0.0017556270245077943 0.0 0.0 -0.0005338912304517218 0.0],[46.299724816527565 23.828464797135858 82.04043499919541 46.89385863033453 4.397994192615316 55.97025856512353 92.03412208408233]
20220313100956,4,396,0.1,F; D,0.45016600268752205,[0.0011335579099044043 0.009765543290762228 0.07545573516421099 0.004394209288829508 0.10121470594865797 0.11366984191774501 0.0802552900703362],[0.0 0.0 0.0 0.0017064164536017218 0.0 -0.010404837830590125 0.0],[46.299724816527565 23.828464797135858 82.04043499919541 47.475254636932576 4.397994192615316 55.34723374161702 92.03412208408233]
20220313100956,4,397,0.1,E; B,0.9426758241011313,[0.0011335579099044043 0.010570589277056048 0.07545573516421099 0.004394209288829508 0.10232065001727071 0.11366984191774501 0.0802552900703362],[0.0 0.0008050459862938199 0.0 0.0 0.001105944068612738 0.0 0.0],[46.299724816527565 24.01480489731952 82.04043499919541 47.475254636932576 4.2230291652173575 55.34723374161702 92.03412208408233]
20220313100956,4,398,0.1,D; C,0.9525741268224333,[0.0011335579099044043 0.010570589277056048 0.07622914392402325 0.004253501051140943 0.10232065001727071 0.11366984191774501 0.0802552900703362],[0.0 0.0 0.000773408759812258 -0.00014070823768856482 0.0 0.0 0.0],[46.299724816527565 24.01480489731952 82.0920789589501 47.449328530885396 4.2230291652173575 55.34723374161702 92.03412208408233]
20220313100956,4,399,0.1,F; A,0.549833997312478,[0.0008138364507766077 0.010570589277056048 0.07622914392402325 0.004253501051140943 0.10232065001727071 0.11950495436033191 0.0802552900703362],[-0.00031972145912779657 0.0 0.0 0.0 0.0 0.005835112442586901 0.0],[46.06939344770541 24.01480489731952 82.0920789589501 47.449328530885396 4.2230291652173575 55.595700930660456 92.03412208408233]
20220313100956,4,400,0.1,B; G,0.9979746796109501,[0.0008138364507766077 0.010557104919867149 0.07622914392402325 0.004253501051140943 0.10232065001727071 0.11950495436033191 0.08027969146407246],[0.0 -1.3484357188899357e-05 0.0 0.0 0.0 0.0 2.4401393736259158e-05],[46.06939344770541 24.01315659741703 82.0920789589501 47.449328530885396 4.2230291652173575 55.595700930660456 92.03635496387925]
20220313100956,4,401,0.1,F; C,0.9426758241011313,[0.0008138364507766077 0.010557104919867149 0.07787568711051135 0.004253501051140943 0.10232065001727071 0.11862251141669922 0.08027969146407246],[0.0 0.0 0.001646543186488103 0.0 0.0 -0.0008824429436326969 0.0],[46.06939344770541 24.01315659741703 82.20156433353917 47.449328530885396 4.2230291652173575 55.53674723286562 92.03635496387925]
20220313100956,4,402,0.1,G; A,0.9801596942659225,[0.0008025972248262295 0.010557104919867149 0.07787568711051135 0.004253501051140943 0.10232065001727071 0.11862251141669922 0.08049762965618064],[-1.1239225950378218e-05 0.0 0.0 0.0 0.0 0.0 0.00021793819210817744],[46.06120116161642 24.01315659741703 82.20156433353917 47.449328530885396 4.2230291652173575 55.53674723286562 92.05633246642809]
20220313100956,4,403,0.1,C; B,0.9950331983499431,[0.0008025972248262295 0.010521237570978973 0.07795065211435964 0.004253501051140943 0.10232065001727071 0.11862251141669922 0.08049762965618064],[0.0 -3.5867348888175485e-05 7.496500384829297e-05 0.0 0.0 0.0 0.0],[46.06120116161642 24.008762829449182 82.2065481057939 47.449328530885396 4.2230291652173575 55.53674723286562 92.05633246642809]
20220313100956,4,404,0.1,D; E,0.9939401985084159,[0.0008025972248262295 0.010521237570978973 0.07795065211435964 0.0042854937009710915 0.10243575173374654 0.11862251141669922 0.08049762965618064],[0.0 0.0 0.0 3.199264983014868e-05 0.00011510171647582945 0.0 0.0],[46.06120116161642 24.008762829449182 82.2065481057939 47.460453498745466 4.204489595366882 55.53674723286562 92.05633246642809]
20220313100956,4,405,0.1,E; D,0.9939401985084159,[0.0008025972248262295 0.010521237570978973 0.07795065211435964 0.004317599932985099 0.10254768320904255 0.11862251141669922 0.08049762965618064],[0.0 0.0 0.0 3.210623201400746e-05 0.00011193147529600656 0.0 0.0],[46.06120116161642 24.008762829449182 82.2065481057939 47.4715325929639 4.186124373589639 55.53674723286562 92.05633246642809]
20220313100956,4,406,0.1,E; D,0.9939401985084159,[0.0008025972248262295 0.010521237570978973 0.07795065211435964 0.004349819980488823 0.1026564788517804 0.11862251141669922 0.08049762965618064],[0.0 0.0 0.0 3.222004750372438e-05 0.0001087956427378578 0.0 0.0],[46.06120116161642 24.008762829449182 82.2065481057939 47.48256631462065 4.167930847127767 55.53674723286562 92.05633246642809]
20220313100956,4,407,0.1,B; E,0.9426758241011313,[0.0008025972248262295 0.01134339304661756 0.07795065211435964 0.004349819980488823 0.10342409760532426 0.11862251141669922 0.08049762965618064],[0.0 0.0008221554756385873 0.0 0.0 0.00076761875354385 0.0 0.0],[46.06120116161642 24.18500766966563 82.2065481057939 47.48256631462065 4.010810239805098 55.53674723286562 92.05633246642809]
20220313100956,4,408,0.1,E; F,0.9950331983499431,[0.0008025972248262295 0.01134339304661756 0.07795065211435964 0.004349819980488823 0.10346081642979077 0.11874467317098043 0.08049762965618064],[0.0 0.0 0.0 0.0 3.671882446651398e-05 0.00012216175428121645 0.0],[46.06120116161642 24.18500766966563 82.2065481057939 47.48256631462065 4.003205625138191 55.54181799381574 92.05633246642809]
20220313100956,4,409,0.1,D; C,0.9525741268224333,[0.0008025972248262295 0.01134339304661756 0.07870512815721556 0.0042127586515821385 0.10346081642979077 0.11874467317098043 0.08049762965618064],[0.0 0.0 0.0007544760428559172 -0.00013706132890668483 0.0 0.0 0.0],[46.06120116161642 24.18500766966563 82.2566264784362 47.45718616528839 4.003205625138191 55.54181799381574 92.05633246642809]
20220313100956,4,410,0.1,C; E,0.9996965529699711,[0.0008025972248262295 0.01134339304661756 0.07871520640953013 0.0042127586515821385 0.10346336598131013 0.11874467317098043 0.08049762965618064],[0.0 0.0 1.0078252314568714e-05 0.0 2.549551519362425e-06 0.0 0.0],[46.06120116161642 24.18500766966563 82.25729540838434 47.45718616528839 4.002677167306945 55.54181799381574 92.05633246642809]
20220313100956,4,411,0.1,D; C,0.9525741268224333,[0.0008025972248262295 0.01134339304661756 0.07946150227526755 0.004080315642384878 0.10346336598131013 0.11874467317098043 0.08049762965618064],[0.0 0.0 0.0007462958657374202 -0.00013244300919726046 0.0 0.0 0.0],[46.06120116161642 24.18500766966563 82.30676724334675 47.43205743216237 4.002677167306945 55.54181799381574 92.05633246642809]
20220313100956,4,412,0.1,E; C,0.9996965529699711,[0.0008025972248262295 0.01134339304661756 0.07947149351710409 0.004080315642384878 0.1034659000681032 0.11874467317098043 0.08049762965618064],[0.0 0.0 9.991241836537768e-06 0.0 2.5340867930712108e-06 0.0 0.0],[46.06120116161642 24.18500766966563 82.30742954992863 47.43205743216237 4.0021514833293494 55.54181799381574 92.05633246642809]
20220313100956,4,413,0.1,G; B,0.9979746796109501,[0.0008025972248262295 0.01132916874435058 0.07947149351710409 0.004080315642384878 0.1034659000681032 0.11874467317098043 0.08052228028287793],[0.0 -1.4224302266980723e-05 0.0 0.0 0.0 0.0 2.4650626697292344e-05],[46.06120116161642 24.183366425407858 82.30742954992863 47.43205743216237 4.0021514833293494 55.54181799381574 92.05859253824144]
20220313100956,4,414,0.1,C; D,0.9525741268224333,[0.0008025972248262295 0.01132916874435058 0.08020956495226578 0.003952323571973201 0.1034659000681032 0.11874467317098043 0.08052228028287793],[0.0 0.0 0.0007380714351616913 -0.00012799207041167687 0.0 0.0 0.0],[46.06120116161642 24.183366425407858 82.35630991326757 47.40717477051676 4.0021514833293494 55.54181799381574 92.05859253824144]
20220313100956,4,415,0.1,G; F,0.9758729785823308,[0.0008025972248262295 0.01132916874435058 0.08020956495226578 0.003952323571973201 0.1034659000681032 0.11839899607698795 0.08106584119063923],[0.0 0.0 0.0 0.0 0.0 -0.00034567709399248303 0.0005435609077612952],[46.06120116161642 24.183366425407858 82.35630991326757 47.40717477051676 4.0021514833293494 55.51919291786293 92.10866666279]
20220313100956,4,416,0.1,F; G,0.9758729785823308,[0.0008025972248262295 0.01132916874435058 0.08020956495226578 0.003952323571973201 0.1034659000681032 0.11804871022552486 0.08159969664855322],[0.0 0.0 0.0 0.0 0.0 -0.00035028585146308633 0.0005338554579139981],[46.06120116161642 24.183366425407858 82.35630991326757 47.40717477051676 4.0021514833293494 55.49679370144334 92.1580994862151]
20220313100956,4,417,0.1,F; G,0.9758729785823308,[0.0008025972248262295 0.01132916874435058 0.08020956495226578 0.003952323571973201 0.1034659000681032 0.11769399285275288 0.08212389123935838],[0.0 0.0 0.0 0.0 0.0 -0.00035471737277198434 0.0005241945908051604],[46.06120116161642 24.183366425407858 82.35630991326757 47.40717477051676 4.0021514833293494 55.474615424763925 92.20690478925137]
20220313100956,4,418,0.1,G; D,0.0198403057340775,[0.0008025972248262295 0.01132916874435058 0.08020956495226578 0.008019936483594677 0.1034659000681032 0.11769399285275288 0.06309911037036757],[0.0 0.0 0.0 0.004067612911621475 0.0 0.0 -0.019024780868990815],[46.06120116161642 24.183366425407858 82.35630991326757 48.20537360545501 4.0021514833293494 55.474615424763925 90.43102793496425]
20220313100956,4,419,0.1,B; A,0.9088770389851438,[0.0008561983372797679 0.010175618498827333 0.08020956495226578 0.008019936483594677 0.1034659000681032 0.11769399285275288 0.06309911037036757],[5.360111245353836e-05 -0.0011535502455232473 0.0 0.0 0.0 0.0 0.0],[46.1433340407263 24.040861902726494 82.35630991326757 48.20537360545501 4.0021514833293494 55.474615424763925 90.43102793496425]
20220313100956,4,420,0.1,B; C,0.9950331983499431,[0.0008561983372797679 0.010141601995410074 0.08028276598144345 0.008019936483594677 0.1034659000681032 0.11769399285275288 0.06309911037036757],[0.0 -3.401650341725883e-05 7.320102917766913e-05 0.0 0.0 0.0 0.0],[46.1433340407263 24.03665064527045 82.36115737335038 48.20537360545501 4.0021514833293494 55.474615424763925 90.43102793496425]
20220313100956,4,421,0.1,F; G,0.9758729785823308,[0.0008561983372797679 0.010141601995410074 0.08028276598144345 0.008019936483594677 0.1034659000681032 0.1172660831675043 0.0638271102942352],[0.0 0.0 0.0 0.0 0.0 -0.0004279096852485842 0.0007279999238676282],[46.1433340407263 24.03665064527045 82.36115737335038 48.20537360545501 4.0021514833293494 55.44854012528648 90.48854100294113]
20220313100956,4,422,0.1,A; C,0.04742587317756678,[0.0019307805577547272 0.010141601995410074 0.05781651625996806 0.008019936483594677 0.1034659000681032 0.1172660831675043 0.0638271102942352],[0.0010745822204749592 0.0 -0.022466249721475387 0.0 0.0 0.0 0.0],[46.90399821343253 24.03665064527045 80.87421607138145 48.20537360545501 4.0021514833293494 55.44854012528648 90.48854100294113]
20220313100956,4,423,0.1,F; B,0.9241418199787564,[0.0019307805577547272 0.009679882502342498 0.05781651625996806 0.008019936483594677 0.1034659000681032 0.11815929392227799 0.0638271102942352],[0.0 -0.0004617194930675757 0.0 0.0 0.0 0.0008932107547736934 0.0],[46.90399821343253 23.977743102195312 80.87421607138145 48.20537360545501 4.0021514833293494 55.484410652767664 90.48854100294113]
20220313100956,4,424,0.1,A; G,0.9801596942659225,[0.0019017506781019218 0.009679882502342498 0.05781651625996806 0.008019936483594677 0.1034659000681032 0.11815929392227799 0.06414108367093421],[-2.9029879652805318e-05 0.0 0.0 0.0 0.0 0.0 0.00031397337669901437],[46.89385939607514 23.977743102195312 80.87421607138145 48.20537360545501 4.0021514833293494 55.484410652767664 90.51329671133902]
20220313100956,4,425,0.1,B; E,0.9426758241011313,[0.0019017506781019218 0.010426739619782596 0.05781651625996806 0.008019936483594677 0.1039986185095708 0.11815929392227799 0.06414108367093421],[0.0 0.0007468571174400977 0.0 0.0 0.0005327184414676001 0.0 0.0],[46.89385939607514 24.146110108787198 80.87421607138145 48.20537360545501 3.855196949919563 55.484410652767664 90.51329671133902]
20220313100956,4,426,0.1,A; G,0.9801596942659225,[0.0018732004339821584 0.010426739619782596 0.05781651625996806 0.008019936483594677 0.1039986185095708 0.11815929392227799 0.06445395028807661],[-2.8550244119763483e-05 0.0 0.0 0.0 0.0 0.0 0.0003128666171424016],[46.88376475171355 24.146110108787198 80.87421607138145 48.20537360545501 3.855196949919563 55.484410652767664 90.53791816992754]
20220313100956,4,427,0.1,G; B,0.9979746796109501,[0.0018732004339821584 0.010411438767720809 0.05781651625996806 0.008019936483594677 0.1039986185095708 0.11815929392227799 0.0644865116259646],[0.0 -1.5300852061786788e-05 0.0 0.0 0.0 0.0 3.256133788798188e-05],[46.88376475171355 24.14427084132606 80.87421607138145 48.20537360545501 3.855196949919563 55.484410652767664 90.54048011954569]
20220313100956,4,428,0.1,G; F,0.9758729785823308,[0.0018732004339821584 0.010411438767720809 0.05781651625996806 0.008019936483594677 0.1039986185095708 0.11773697900190581 0.0652071912536583],[0.0 0.0 0.0 0.0 0.0 -0.00042231492037217433 0.0007206796276937044],[46.88376475171355 24.14427084132606 80.87421607138145 48.20537360545501 3.855196949919563 55.458740020934556 90.59695191363402]
20220313100956,4,429,0.1,A; E,0.9939401985084159,[0.0018881752989033467 0.010411438767720809 0.05781651625996806 0.008019936483594677 0.10405638196750921 0.11773697900190581 0.0652071912536583],[1.4974864921188337e-05 0.0 0.0 0.0 5.7763457938411755e-05 0.0 0.0],[46.894565682465284 24.14427084132606 80.87421607138145 48.20537360545501 3.838595002047156 55.458740020934556 90.59695191363402]
20220313100956,4,430,0.1,C; B,0.9950331983499431,[0.0018881752989033467 0.01037144815483807 0.05789895581841435 0.008019936483594677 0.10405638196750921 0.11773697900190581 0.0652071912536583],[0.0 -3.9990612882739515e-05 8.24395584462928e-05 0.0 0.0 0.0 0.0],[46.894565682465284 24.139451869653765 80.87976123540894 48.20537360545501 3.838595002047156 55.458740020934556 90.59695191363402]
20220313100956,4,431,0.1,C; D,0.9525741268224333,[0.0018881752989033467 0.01037144815483807 0.05877965032749312 0.007754200195328777 0.10405638196750921 0.11773697900190581 0.0652071912536583],[0.0 0.0 0.0008806945090787666 -0.0002657362882658998 0.0 0.0 0.0],[46.894565682465284 24.139451869653765 80.93840727302413 48.17477002815077 3.838595002047156 55.458740020934556 90.59695191363402]
